X1,X2,X3,X4,X5,X6,X7,X8,X9,ANG,AVG,RIP
15.93,138.8,1.28,0.02,2.12,2.02,1.51,14.89,17.3,-40.0,-1476.39,60.02
17.81,138.1,1.57,0.02,2.17,2.01,1.51,11.42,12.88,-47.0,-1466.12,46.95
15.66,124.2,0.5,0.02,3.24,2.01,1.51,14.98,16.72,-41.0,-1341.54,86.03
24.61,78.3,0.5,0.01,2.87,2.06,1.51,10.27,12.39,-46.0,-1494.58,33.19
17.77,131.0,1.29,0.02,2.12,2.04,1.51,11.6,16.35,-41.0,-1440.78,73.01
23.36,129.5,0.55,0.04,3.23,2.03,1.51,14.99,17.34,-40.0,-1712.55,16.6
16.63,138.7,0.52,0.0,3.24,2.03,1.51,11.73,12.82,-47.0,-1202.09,70.91
18.26,139.1,1.51,0.03,3.31,2.02,1.51,13.54,15.17,-44.0,-1610.3,59.4
16.47,139.1,0.68,0.02,2.92,2.02,1.51,11.68,12.9,-47.0,-1227.23,65.63
18.22,138.3,0.59,0.01,2.17,2.01,1.51,11.54,12.88,-46.0,-1211.81,36.21
15.8,127.8,1.52,0.01,1.89,2.01,1.51,11.73,13.11,-47.0,-1155.94,44.46
16.79,137.3,0.5,0.05,3.5,2.08,1.51,14.96,17.88,-40.0,-1399.62,68.88
24.0,127.3,0.5,0.01,3.04,2.06,1.51,14.93,17.66,-40.0,-1742.0,13.59
23.89,136.6,0.51,0.02,2.76,2.01,1.51,11.27,12.54,-44.0,-1732.52,36.17
23.65,136.5,0.57,0.03,2.08,2.03,1.53,11.58,12.59,-45.0,-1750.71,46.71
23.85,137.6,0.52,0.02,1.78,2.01,1.51,12.0,15.1,-43.0,-1727.91,47.76
16.64,127.4,1.5,0.01,1.64,2.03,1.51,11.73,12.88,-46.0,-1144.14,39.26
24.87,138.2,1.54,0.01,1.81,2.01,1.51,14.98,16.0,-41.0,-2010.11,54.71
24.71,138.1,0.85,0.02,2.63,2.01,1.51,14.89,16.73,-40.0,-1898.36,41.06
24.03,138.7,0.82,0.01,2.75,2.01,1.51,14.7,16.52,-41.0,-1849.61,34.92
16.68,137.1,1.5,0.01,1.6,2.03,1.51,11.63,17.86,-40.0,-1331.01,70.59
18.27,121.0,0.57,0.01,2.76,2.03,1.51,13.05,15.11,-44.0,-1380.86,47.67
18.27,139.1,0.65,0.02,2.76,2.02,1.52,13.74,16.41,-41.0,-1520.67,50.84
24.03,138.5,0.82,0.01,2.75,2.04,1.51,15.0,16.52,-41.0,-1860.85,33.8
24.79,138.6,0.56,0.01,2.77,2.04,1.51,14.94,17.21,-40.0,-1834.25,23.11
15.98,138.6,0.96,0.01,3.3,2.01,1.51,15.0,16.73,-42.0,-1533.71,73.59
24.78,137.8,1.5,0.02,1.78,2.05,1.53,11.43,12.87,-45.0,-1906.99,70.72
24.07,131.0,1.29,0.02,2.21,2.04,1.51,11.58,12.94,-46.0,-1843.42,57.73
22.02,138.1,0.53,0.01,2.36,2.01,1.51,15.0,17.95,-40.0,-1764.67,25.87
16.51,139.2,0.73,0.03,3.12,2.02,1.51,11.68,12.9,-47.0,-1288.74,68.01
16.0,139.2,1.5,0.02,1.77,2.01,1.51,11.22,12.88,-47.0,-1138.93,42.68
24.87,138.2,1.54,0.01,1.81,2.01,1.51,14.98,16.03,-41.0,-1999.49,54.34
23.73,135.7,0.96,0.02,2.76,2.04,1.51,11.37,12.48,-46.0,-1755.79,40.18
23.37,137.3,1.34,0.17,2.22,2.02,1.51,14.99,16.81,-40.0,-1876.64,51.32
17.98,136.6,0.51,0.01,2.74,2.02,1.51,11.27,12.55,-47.0,-1277.15,51.4
24.78,99.1,0.5,0.02,3.02,2.02,1.51,10.45,13.93,-45.0,-1584.58,35.21
24.77,90.8,1.29,0.03,1.94,2.07,1.51,15.0,17.31,-40.0,-1772.85,52.16
23.69,137.6,0.52,0.01,2.99,2.01,1.51,12.0,15.1,-43.0,-1697.97,27.7
16.39,139.0,0.68,0.1,2.42,2.02,1.52,13.54,15.14,-43.0,-1236.46,67.4
23.92,139.2,0.53,0.01,2.99,2.03,1.51,14.81,16.31,-41.0,-1767.02,19.16
16.05,127.4,0.56,0.01,1.67,2.03,1.51,11.69,12.77,-46.0,-775.46,39.29
16.05,138.2,0.96,0.07,3.33,2.02,1.51,14.86,16.42,-42.0,-1488.37,75.93
24.31,138.1,0.95,0.02,2.63,2.01,1.51,14.89,15.99,-42.0,-1911.18,43.71
23.69,138.0,0.51,0.01,3.05,2.01,1.51,12.0,15.1,-43.0,-1680.4,24.55
24.65,138.5,0.51,0.03,2.75,2.02,1.51,14.97,17.61,-40.0,-1828.97,19.77
23.49,78.5,0.97,0.01,2.62,2.04,1.54,10.3,11.96,-47.0,-1545.38,35.62
16.06,138.3,1.0,0.01,3.3,2.01,1.51,14.97,16.67,-42.0,-1532.18,71.74
16.3,127.8,1.53,0.01,1.81,2.03,1.51,14.8,16.03,-41.0,-1421.46,60.43
23.73,135.8,0.62,0.23,2.76,2.04,1.51,11.35,12.48,-44.0,-1666.68,39.17
18.22,122.2,0.5,0.01,2.99,2.06,1.51,10.16,12.96,-47.0,-1222.91,53.7
24.77,138.5,1.31,0.01,2.21,2.01,1.51,14.99,16.93,-40.0,-1970.1,50.92
23.02,131.0,1.29,0.01,2.14,2.04,1.51,11.58,12.87,-46.0,-1786.56,52.24
24.8,139.3,1.33,0.03,2.02,2.02,1.51,12.49,14.02,-45.0,-1941.11,65.24
16.14,138.2,0.96,0.02,3.3,2.01,1.51,14.97,16.55,-42.0,-1520.66,72.53
23.67,139.8,0.74,0.02,2.86,2.02,1.51,11.58,12.9,-45.0,-1750.6,33.18
18.23,138.6,0.5,0.02,3.24,2.09,1.53,14.98,16.18,-42.0,-1481.16,55.43
24.03,139.8,0.6,0.04,2.73,2.03,1.52,10.96,13.38,-45.0,-1726.26,39.73
15.71,138.6,0.96,0.01,3.3,2.01,1.51,15.0,16.05,-43.0,-1487.76,82.2
23.33,127.6,0.5,0.05,3.39,2.08,1.51,11.76,12.85,-43.0,-1509.77,32.05
16.64,127.4,1.5,0.01,1.9,2.03,1.51,11.73,12.88,-47.0,-1227.54,42.72
24.84,138.7,1.49,0.01,1.76,2.01,1.51,14.82,16.64,-40.0,-1979.8,50.37
24.98,138.8,1.23,0.01,1.96,2.02,1.51,14.95,17.34,-40.0,-1950.43,46.4
24.8,139.1,0.6,0.03,2.35,2.02,1.51,14.97,16.41,-41.0,-1888.76,30.03
22.79,91.4,0.68,0.09,2.14,2.02,1.52,11.68,13.12,-46.0,-1482.18,41.32
17.73,139.8,0.6,0.01,2.14,2.01,1.51,14.84,17.26,-40.0,-1438.41,42.13
23.48,124.2,0.5,0.02,3.24,2.09,1.53,14.61,17.8,-40.0,-1670.85,11.11
24.61,72.7,0.99,0.01,2.24,2.01,1.51,10.27,11.96,-47.0,-1570.94,42.77
16.63,129.5,1.5,0.0,1.75,2.04,1.51,11.73,12.88,-46.0,-1172.56,40.07
24.65,136.8,0.51,0.02,2.75,2.02,1.51,14.95,17.61,-40.0,-1819.97,19.43
23.65,138.6,0.51,0.0,3.0,2.01,1.51,14.75,17.95,-40.0,-1745.52,22.44
16.14,138.2,0.69,0.02,3.3,2.01,1.51,14.87,16.0,-43.0,-1439.37,80.78
15.71,132.9,0.85,0.0,3.46,2.03,1.51,11.87,16.07,-43.0,-1301.7,93.82
24.89,138.5,0.5,0.02,3.09,2.01,1.51,14.99,17.98,-40.0,-1670.02,17.1
23.82,121.0,0.51,0.02,2.76,2.06,1.51,13.56,15.1,-43.0,-1735.75,28.75
24.8,139.8,0.52,0.06,1.98,2.02,1.52,12.49,16.03,-41.0,-1780.73,44.01
24.8,139.3,0.52,0.02,2.26,2.02,1.51,14.85,15.88,-41.0,-1893.8,33.39
16.04,138.2,0.96,0.01,3.28,2.01,1.51,15.0,18.0,-40.0,-1557.2,66.87
18.29,138.6,0.82,0.01,3.16,2.01,1.51,14.99,16.54,-42.0,-1626.92,49.66
18.52,121.0,0.52,0.05,3.39,2.06,1.51,13.53,17.95,-40.0,-1422.03,43.53
16.63,129.1,0.98,0.0,1.81,2.03,1.51,11.72,12.82,-46.0,-986.11,36.8
24.96,137.5,0.57,0.02,1.77,2.07,1.51,11.71,12.88,-44.0,-1809.71,55.34
24.98,138.8,0.62,0.01,2.7,2.04,1.51,14.93,17.44,-40.0,-1857.05,26.21
16.14,138.6,0.81,0.02,3.3,2.01,1.51,14.98,16.0,-43.0,-1461.03,79.43
24.65,138.5,0.5,0.02,2.75,2.01,1.51,14.97,17.44,-40.0,-1826.57,19.79
18.24,138.6,0.83,0.02,3.3,2.01,1.51,14.94,16.22,-43.0,-1593.39,51.72
17.14,120.6,0.52,0.01,2.74,2.06,1.51,13.56,15.11,-44.0,-1241.59,58.43
23.65,139.5,0.52,0.01,3.05,2.01,1.51,14.67,16.4,-41.0,-1773.36,18.49
24.66,138.3,0.55,0.01,2.28,2.01,1.51,14.93,17.88,-40.0,-1857.83,28.73
16.41,138.6,1.31,0.02,2.74,2.01,1.51,15.0,18.0,-40.0,-1611.5,59.96
17.68,137.1,0.59,0.02,2.18,2.01,1.51,11.24,15.14,-43.0,-1239.23,41.74
18.12,121.6,0.57,0.05,2.76,2.03,1.51,13.56,17.92,-40.0,-1403.04,46.13
24.88,138.6,1.5,0.1,2.07,2.01,1.51,14.6,15.8,-41.0,-1977.18,57.27
18.22,136.2,1.38,0.02,2.18,2.02,1.52,11.44,13.0,-47.0,-1455.06,44.97
23.37,129.9,0.55,0.04,2.14,2.08,1.52,14.99,17.97,-40.0,-1751.47,28.65
16.42,136.6,0.52,0.03,2.76,2.01,1.51,11.27,12.54,-47.0,-1108.43,63.86
23.39,124.2,0.5,0.01,3.37,2.01,1.51,14.94,17.97,-40.0,-1659.41,11.48
22.79,86.6,0.69,0.01,2.15,2.01,1.51,11.43,16.96,-40.0,-1490.68,48.37
15.98,132.9,0.53,0.0,3.43,2.01,1.51,15.0,16.72,-41.0,-1385.63,84.2
23.98,138.2,0.74,0.01,2.75,2.02,1.52,12.49,16.01,-42.0,-1788.96,36.53
16.45,127.4,0.54,0.01,3.04,2.08,1.52,11.73,16.06,-43.0,-1218.22,75.7
16.62,138.5,0.76,0.01,2.12,2.01,1.51,15.0,17.53,-40.0,-1387.98,50.99
24.03,85.7,0.6,0.01,2.75,2.01,1.51,11.48,17.58,-40.0,-1523.49,40.06
24.87,138.7,1.55,0.03,1.81,2.02,1.51,12.78,14.01,-44.0,-1947.64,68.41
24.78,137.8,1.49,0.02,1.76,2.03,1.51,11.68,12.88,-45.0,-1922.73,68.75
24.76,92.1,0.52,0.02,2.65,2.03,1.51,14.87,15.93,-42.0,-1724.91,24.64
22.79,92.2,0.68,0.09,2.14,2.01,1.51,11.68,13.12,-46.0,-1491.77,41.36
16.03,128.7,1.5,0.01,1.71,2.03,1.51,11.68,12.88,-47.0,-1091.26,40.49
16.07,139.4,0.74,0.12,2.86,2.02,1.51,11.68,12.9,-47.0,-1170.03,70.76
18.29,138.6,0.5,0.02,3.16,2.01,1.51,14.99,17.94,-40.0,-1562.23,43.37
16.04,138.3,1.01,0.02,2.71,2.02,1.51,15.0,17.79,-40.0,-1504.86,62.06
24.23,127.3,0.98,0.0,1.81,2.01,1.51,11.45,12.82,-45.0,-1775.78,54.02
24.82,138.8,0.5,0.01,3.1,2.01,1.51,14.94,17.97,-40.0,-1649.29,16.79
23.37,137.3,0.5,0.05,3.38,2.08,1.51,14.98,16.17,-40.0,-1576.86,19.15
23.65,138.6,0.5,0.02,3.32,2.01,1.51,14.67,16.4,-40.0,-1622.24,21.33
24.77,138.5,1.31,0.01,2.24,2.01,1.51,14.99,16.93,-40.0,-1970.1,50.97
18.29,136.8,0.95,0.01,2.28,2.02,1.51,14.89,16.4,-41.0,-1579.74,51.33
24.82,129.6,1.5,0.03,2.06,2.01,1.51,14.61,15.72,-42.0,-1967.73,60.44
23.29,138.6,0.51,0.01,3.0,2.01,1.51,11.43,12.83,-44.0,-1680.85,30.51
18.24,138.6,0.84,0.02,3.3,2.01,1.51,14.94,16.82,-41.0,-1617.52,50.39
23.9,91.8,0.52,0.01,3.11,2.02,1.51,11.08,12.43,-46.0,-1546.54,25.19
16.43,138.7,1.33,0.01,3.09,2.01,1.51,14.95,15.97,-43.0,-1598.63,59.15
23.17,86.6,0.69,0.02,2.89,2.02,1.52,11.37,12.78,-46.0,-1542.28,27.65
18.27,139.1,0.51,0.02,3.3,2.02,1.52,13.54,15.11,-44.0,-1475.83,60.27
18.4,137.3,0.5,0.18,3.37,2.02,1.51,11.01,17.97,-40.0,-1309.4,40.15
24.0,138.9,1.54,0.01,1.81,2.06,1.51,12.76,17.76,-40.0,-1788.57,64.32
18.27,136.7,0.51,0.01,2.75,2.02,1.52,13.54,15.11,-44.0,-1432.9,50.33
16.44,138.5,0.84,0.01,2.08,2.01,1.51,14.61,16.62,-40.0,-1335.29,54.87
24.65,138.5,0.98,0.03,2.66,2.02,1.51,14.57,17.61,-40.0,-1841.83,42.57
23.6,124.0,0.52,0.01,3.05,2.01,1.51,11.92,14.82,-43.0,-1683.6,28.99
24.03,138.5,0.82,0.01,2.75,2.01,1.51,15.0,16.52,-41.0,-1879.16,35.38
16.63,129.1,0.98,0.0,1.81,2.03,1.51,11.72,16.47,-40.0,-1135.35,63.82
15.38,139.6,0.83,0.03,3.64,2.02,1.51,11.68,12.9,-47.0,-1283.59,87.33
23.65,139.0,0.5,0.08,3.32,2.08,1.51,14.97,17.97,-40.0,-1567.27,4.15
17.86,138.6,1.01,0.0,2.06,2.01,1.51,11.87,13.04,-46.0,-1283.76,35.95
24.22,121.0,0.54,0.01,2.98,2.06,1.51,13.48,15.11,-43.0,-1731.01,25.91
16.14,137.6,0.96,0.08,3.3,2.02,1.52,14.97,16.0,-43.0,-1469.88,77.11
24.31,118.6,1.0,0.01,2.29,2.03,1.51,10.32,12.35,-46.0,-1769.76,51.16
18.19,138.6,0.82,0.01,3.31,2.06,1.51,15.0,16.54,-42.0,-1551.05,51.82
16.1,138.8,0.52,0.01,2.73,2.01,1.51,14.94,17.34,-40.0,-1375.83,70.92
24.6,138.6,1.12,0.01,2.21,2.02,1.51,15.0,16.73,-40.0,-1963.94,48.28
23.67,139.8,0.74,0.02,2.89,2.06,1.51,11.58,12.86,-45.0,-1718.95,33.0
16.43,129.0,0.98,0.02,3.3,2.01,1.51,14.76,16.67,-42.0,-1520.42,68.98
24.96,93.9,0.82,0.02,2.5,2.01,1.51,14.87,15.93,-42.0,-1804.09,38.79
23.42,138.6,1.5,0.01,2.12,2.01,1.51,14.96,17.96,-40.0,-1920.48,51.16
22.54,129.5,1.5,0.04,1.75,2.02,1.51,11.44,13.07,-45.0,-1756.9,61.66
18.22,138.3,0.59,0.01,2.18,2.01,1.51,11.54,12.88,-46.0,-1213.42,36.03
16.3,127.7,0.53,0.0,1.86,2.04,1.52,11.73,12.82,-45.0,-847.85,38.88
24.98,137.6,0.52,0.01,2.73,2.04,1.52,14.94,17.34,-40.0,-1828.24,21.24
16.0,139.2,1.5,0.02,1.77,2.03,1.51,11.73,12.88,-47.0,-1138.96,40.41
16.63,132.9,0.98,0.01,1.81,2.03,1.51,11.73,12.95,-46.0,-1019.83,39.1
17.77,131.4,1.29,0.02,2.14,2.04,1.51,11.58,13.44,-46.0,-1380.9,47.3
23.42,140.0,0.97,0.01,2.89,2.01,1.51,14.99,16.54,-40.0,-1829.19,40.95
24.87,138.7,1.55,0.03,1.84,2.01,1.51,12.78,14.14,-44.0,-1943.11,68.42
16.47,129.1,0.5,0.0,3.04,2.06,1.51,11.6,17.66,-40.0,-1205.74,67.93
23.37,124.0,1.25,0.01,2.0,2.02,1.51,14.95,17.21,-40.0,-1889.59,50.42
18.24,135.7,0.92,0.02,3.3,2.02,1.51,14.96,17.92,-40.0,-1625.99,49.94
16.05,139.5,0.95,0.01,3.05,2.01,1.51,14.97,16.42,-42.0,-1522.41,71.81
16.06,138.3,1.0,0.04,3.27,2.01,1.51,14.97,16.67,-42.0,-1518.31,71.28
24.49,78.5,0.5,0.0,2.87,2.01,1.51,10.28,11.96,-46.0,-1481.69,32.97
15.63,138.5,1.5,0.01,1.76,2.04,1.51,11.73,12.88,-47.0,-1095.18,41.35
23.16,139.8,0.74,0.02,2.86,2.02,1.51,11.88,17.92,-40.0,-1675.15,42.84
23.9,138.9,0.57,0.02,2.99,2.07,1.51,11.5,16.39,-41.0,-1606.08,32.08
24.8,139.1,0.59,0.03,2.35,2.02,1.51,14.97,16.41,-41.0,-1887.53,29.87
24.78,93.8,0.51,0.02,2.76,2.02,1.51,14.89,15.94,-42.0,-1732.19,22.97
17.91,120.8,0.51,0.01,2.73,2.07,1.51,13.56,15.11,-44.0,-1309.56,52.47
16.6,137.6,0.52,0.01,3.05,2.01,1.51,12.0,15.2,-45.0,-1295.08,69.19
24.03,138.6,0.59,0.01,2.75,2.01,1.51,14.84,16.52,-41.0,-1851.19,22.86
24.8,139.1,1.33,0.03,2.12,2.02,1.51,15.0,17.21,-40.0,-1943.42,47.73
16.43,138.6,1.3,0.01,2.76,2.01,1.51,14.98,16.67,-41.0,-1597.0,62.69
17.77,130.9,1.29,0.02,2.15,2.04,1.51,11.37,12.98,-47.0,-1357.93,43.15
16.63,129.5,1.5,0.01,1.76,2.03,1.51,11.73,12.88,-47.0,-1191.87,42.3
16.56,129.1,0.52,0.0,1.76,2.02,1.51,11.73,12.82,-45.0,-853.91,35.19
24.8,137.8,1.5,0.02,1.63,2.03,1.51,11.73,16.31,-40.0,-1807.49,65.05
18.3,139.1,1.43,0.03,2.35,2.02,1.51,13.41,16.42,-40.0,-1659.77,63.22
23.68,137.8,0.5,0.01,3.32,2.04,1.51,14.94,17.97,-40.0,-1595.26,9.03
16.04,138.3,1.01,0.01,2.74,2.04,1.51,15.0,18.0,-40.0,-1504.66,61.35
24.84,138.7,1.2,0.01,1.76,2.01,1.51,11.98,12.99,-45.0,-1920.54,61.21
15.71,133.1,0.74,0.05,2.83,2.02,1.51,15.0,16.04,-42.0,-1360.11,82.86
15.78,137.3,0.96,0.02,3.33,2.01,1.51,14.96,16.38,-43.0,-1497.05,80.23
24.87,136.2,1.38,0.02,2.17,2.02,1.52,11.44,17.96,-40.0,-1721.45,68.96
17.85,136.2,1.49,0.04,1.91,2.04,1.53,11.57,12.96,-46.0,-1407.56,44.36
23.47,91.6,0.52,0.01,2.29,2.02,1.51,11.08,12.53,-46.0,-1503.58,40.79
24.7,86.6,0.71,0.02,2.75,2.02,1.51,11.44,12.78,-46.0,-1641.07,32.73
18.29,136.8,0.95,0.01,3.16,2.02,1.51,14.94,16.4,-42.0,-1643.87,51.26
24.77,138.3,1.0,0.01,2.36,2.04,1.51,14.97,16.67,-40.0,-1937.46,46.17
16.11,138.6,1.26,0.01,3.07,2.01,1.51,14.95,17.21,-40.0,-1599.66,65.26
18.35,120.6,0.51,0.02,2.86,2.02,1.51,13.57,15.26,-44.0,-1393.28,50.71
24.77,138.5,0.78,0.01,2.21,2.02,1.51,14.99,16.93,-40.0,-1916.85,36.78
24.78,95.9,0.51,0.02,2.83,2.02,1.51,14.89,15.95,-42.0,-1737.12,22.34
23.37,124.2,0.5,0.01,3.37,2.09,1.53,14.98,17.8,-40.0,-1630.39,9.59
16.09,138.4,0.96,0.02,3.3,2.01,1.51,14.97,16.0,-43.0,-1503.63,76.63
22.52,86.6,0.66,0.04,2.89,2.07,1.51,11.52,12.78,-46.0,-1472.22,25.61
24.99,138.8,1.23,0.07,1.96,2.02,1.51,14.95,17.2,-40.0,-1930.42,46.95
15.86,138.5,0.51,0.03,1.76,2.02,1.51,14.97,17.75,-40.0,-1070.19,73.88
18.27,138.9,0.51,0.01,3.0,2.01,1.51,15.0,17.91,-40.0,-1556.37,42.46
24.8,139.3,0.78,0.03,2.21,2.02,1.51,12.48,16.71,-40.0,-1783.04,46.38
24.76,138.6,1.5,0.01,2.07,2.01,1.51,10.74,14.59,-44.0,-1864.64,73.87
23.42,138.6,0.51,0.02,3.33,2.12,1.62,14.94,17.95,-40.0,-1629.51,9.99
24.66,138.6,0.5,0.01,3.13,2.01,1.51,14.93,17.88,-40.0,-1649.21,16.41
17.91,120.8,0.51,0.01,2.73,2.07,1.51,13.45,15.11,-44.0,-1305.12,52.39
23.65,139.8,0.5,0.01,3.32,2.08,1.51,14.97,17.16,-40.0,-1573.62,12.93
24.79,137.4,0.99,0.01,2.37,2.03,1.53,10.27,15.79,-42.0,-1749.01,61.74
24.87,138.2,1.54,0.01,1.8,2.01,1.51,14.98,16.03,-41.0,-2008.42,54.4
16.14,138.2,0.96,0.02,3.3,2.01,1.51,10.42,12.9,-47.0,-1323.52,70.3
17.48,127.0,1.5,0.0,1.76,2.03,1.51,11.73,12.99,-46.0,-1257.19,43.45
16.86,137.5,0.59,0.02,2.77,2.02,1.51,11.44,12.9,-47.0,-1213.0,59.64
16.63,137.9,1.01,0.0,2.75,2.01,1.51,14.76,17.82,-40.0,-1537.91,56.54
16.05,138.6,0.94,0.02,2.7,2.01,1.51,14.97,16.24,-42.0,-1463.93,68.93
17.01,128.5,1.0,0.03,3.29,2.02,1.52,14.99,16.84,-41.0,-1567.55,58.44
23.43,139.2,1.56,0.09,2.05,2.01,1.51,11.68,17.95,-40.0,-1717.78,71.03
23.67,139.1,0.5,0.08,3.32,2.08,1.51,14.97,17.97,-40.0,-1538.35,4.58
23.37,138.3,0.52,0.09,3.24,2.04,1.51,11.09,13.07,-43.0,-1558.54,29.58
22.42,87.4,0.67,0.04,1.85,2.02,1.51,11.43,12.78,-45.0,-1366.38,44.78
23.98,139.1,0.76,0.03,2.75,2.02,1.52,12.49,13.98,-45.0,-1776.56,34.54
17.61,121.2,0.82,0.01,2.75,2.01,1.51,13.54,16.52,-41.0,-1458.58,62.62
24.03,138.6,0.59,0.01,2.75,2.01,1.51,14.88,16.52,-41.0,-1852.64,22.83
24.87,138.2,1.46,0.01,1.81,2.01,1.51,14.92,16.03,-41.0,-2002.21,54.4
18.45,138.5,0.78,0.02,2.21,2.02,1.51,14.99,16.93,-40.0,-1581.68,45.46
23.76,90.7,0.68,0.01,2.31,2.02,1.51,11.08,12.88,-46.0,-1569.7,40.57
24.93,138.6,1.51,0.01,2.0,2.04,1.51,14.6,17.21,-40.0,-1934.28,49.11
23.26,124.2,0.98,0.01,2.67,2.01,1.51,14.94,17.97,-40.0,-1852.42,41.46
15.69,132.8,1.0,0.01,3.3,2.01,1.51,14.97,16.67,-42.0,-1507.41,77.12
24.69,139.0,1.0,0.03,2.37,2.01,1.51,14.97,17.2,-40.0,-1911.92,43.53
18.23,128.0,0.52,0.0,1.81,2.03,1.51,11.73,12.82,-45.0,-1060.25,38.15
15.57,138.4,0.55,0.01,1.81,2.01,1.51,14.93,17.75,-40.0,-1058.82,75.37
24.03,138.5,0.82,0.06,2.75,2.04,1.51,15.0,16.52,-40.0,-1835.42,34.3
23.39,124.2,0.5,0.02,3.18,2.01,1.51,14.94,17.97,-40.0,-1725.16,13.28
23.42,129.3,0.55,0.04,3.23,2.03,1.51,14.99,17.97,-40.0,-1704.67,13.32
16.63,129.2,0.83,0.01,3.43,2.03,1.51,11.88,16.04,-44.0,-1372.83,75.07
23.92,139.2,0.54,0.01,3.05,2.02,1.51,14.75,16.76,-40.0,-1752.85,18.62
24.79,138.6,1.26,0.01,2.0,2.02,1.51,14.95,17.35,-40.0,-1949.16,46.31
17.77,131.0,1.27,0.02,2.14,2.04,1.51,11.8,16.88,-40.0,-1464.79,72.87
23.42,120.6,0.57,0.01,2.76,2.02,1.51,13.43,15.12,-43.0,-1745.82,28.76
24.77,136.9,1.33,0.01,2.02,2.02,1.52,10.72,14.24,-44.0,-1859.81,70.82
18.29,139.3,0.95,0.01,3.16,2.04,1.52,14.46,16.4,-42.0,-1611.72,54.1
15.98,138.3,0.96,0.01,2.28,2.01,1.51,15.0,16.73,-40.0,-1418.04,60.71
23.69,137.6,0.52,0.01,3.08,2.01,1.51,12.11,15.1,-43.0,-1651.39,24.08
24.03,139.0,0.6,0.04,2.25,2.02,1.51,14.84,18.0,-40.0,-1834.25,30.22
24.31,138.1,0.95,0.02,1.81,2.01,1.51,14.89,16.4,-40.0,-1934.27,44.78
24.18,88.0,0.71,0.03,2.86,2.02,1.51,11.59,12.78,-46.0,-1604.8,30.61
24.03,138.6,0.52,0.01,3.23,2.01,1.51,14.84,16.52,-40.0,-1651.4,23.35
22.46,132.2,0.83,0.03,2.97,2.02,1.51,11.39,12.91,-46.0,-1663.07,31.41
24.6,86.6,0.71,0.02,2.77,2.02,1.51,11.21,12.78,-46.0,-1622.23,32.84
16.0,138.6,0.5,0.02,1.77,2.06,1.51,10.37,12.88,-45.0,-781.38,45.75
23.73,123.9,0.51,0.02,2.76,2.04,1.51,11.24,17.84,-40.0,-1593.69,40.57
17.69,139.4,0.51,0.01,3.72,2.08,1.51,11.38,12.94,-47.0,-1296.78,75.78
22.79,90.8,0.86,0.04,2.14,2.02,1.52,11.83,17.93,-40.0,-1535.69,56.49
16.73,128.3,0.98,0.0,2.85,2.03,1.51,11.73,12.82,-47.0,-1270.24,59.67
16.14,138.2,0.96,0.02,3.3,2.01,1.51,14.98,16.0,-44.0,-1495.08,75.96
24.57,139.6,0.5,0.01,3.15,2.01,1.51,14.99,16.54,-40.0,-1663.73,22.4
23.89,126.7,1.29,0.02,2.24,2.06,1.51,11.58,12.97,-46.0,-1817.2,55.86
22.52,86.6,0.66,0.02,2.88,2.02,1.51,10.35,12.78,-47.0,-1460.38,32.4
23.67,138.6,0.57,0.01,2.84,2.02,1.51,12.0,15.98,-42.0,-1715.17,34.3
18.29,136.8,0.5,0.01,3.16,2.02,1.51,14.94,16.4,-42.0,-1521.88,52.53
24.8,139.5,1.33,0.01,2.02,2.02,1.51,12.46,16.7,-40.0,-1851.51,59.66
16.08,138.4,0.83,0.01,3.43,2.01,1.51,15.0,16.04,-43.0,-1484.46,82.36
16.48,138.4,1.27,0.04,2.12,2.02,1.51,15.0,16.67,-40.0,-1508.81,59.93
16.64,138.4,0.83,0.02,3.3,2.01,1.51,14.94,16.22,-43.0,-1498.15,70.89
16.05,138.3,0.96,0.02,2.75,2.01,1.51,15.0,17.96,-40.0,-1510.45,63.7
24.79,129.4,1.4,0.01,2.22,2.04,1.52,11.73,12.97,-46.0,-1895.72,65.7
18.27,136.5,0.5,0.09,2.75,2.08,1.51,13.54,17.97,-40.0,-1412.35,37.91
24.84,138.7,1.52,0.01,1.76,2.01,1.51,14.82,16.64,-40.0,-1975.37,50.92
15.92,138.2,0.96,0.02,3.31,2.01,1.51,14.97,16.1,-43.0,-1495.79,77.87
24.8,135.0,1.26,0.01,2.0,2.02,1.51,14.95,17.21,-40.0,-1952.83,47.89
23.65,139.5,0.52,0.01,3.04,2.01,1.51,14.67,16.03,-41.0,-1767.64,19.7
24.61,77.9,0.98,0.01,2.29,2.01,1.51,11.71,12.87,-46.0,-1640.57,39.89
18.64,136.7,0.56,0.01,2.75,2.02,1.51,13.54,15.87,-43.0,-1501.23,44.56
24.79,129.4,1.4,0.01,2.21,2.03,1.51,11.73,12.97,-46.0,-1901.48,65.58
24.71,138.6,0.59,0.01,2.8,2.01,1.51,14.88,16.52,-41.0,-1856.37,25.89
16.55,139.6,0.83,0.03,3.64,2.02,1.51,11.68,12.9,-47.0,-1338.03,77.55
24.33,136.6,1.27,0.03,1.78,2.01,1.51,15.0,17.26,-40.0,-1938.07,47.02
16.62,128.7,1.5,0.01,1.73,2.03,1.51,11.73,12.88,-47.0,-1174.99,41.9
18.38,127.1,0.5,0.0,1.81,2.01,1.51,14.85,16.64,-40.0,-1315.08,32.95
