X1,X2,X3,X4,X5,X6,X7,X8,X9,COG
21.5,130.9,3.35,0.15,0.64,2.22,1.64,14.99,17.92,13.94
20.12,129.3,2.07,0.1,1.7,2.4,1.9,14.71,17.99,16.08
16.42,123.7,2.52,0.1,1.79,2.11,1.61,15.0,17.99,13.91
21.4,136.6,2.6,0.09,1.65,2.17,1.67,14.99,17.98,14.07
16.32,131.1,1.65,0.62,1.51,2.14,1.63,10.07,11.13,20.44
24.09,135.7,1.83,0.24,0.75,2.61,1.87,15.0,17.99,14.33
15.74,130.1,0.72,0.16,1.72,2.02,1.52,10.92,17.99,19.45
21.61,129.8,2.51,0.06,1.31,2.13,1.63,15.0,17.98,14.02
20.22,130.1,0.97,0.13,0.81,2.1,1.53,15.0,17.99,13.6
15.85,129.8,2.74,0.06,1.94,2.01,1.51,14.98,17.98,13.8
21.75,97.8,1.66,0.07,0.78,2.04,1.53,14.99,17.99,13.63
20.34,115.1,2.67,0.21,1.75,2.22,1.65,14.81,17.98,15.05
21.8,131.9,1.54,0.14,2.28,2.02,1.51,14.99,17.99,13.76
15.86,131.2,2.67,0.82,1.41,2.16,1.66,10.3,17.98,21.17
16.34,136.0,1.85,0.07,1.72,2.02,1.52,15.0,17.99,13.52
15.74,131.0,1.45,0.06,1.27,2.15,1.65,14.96,17.98,14.09
17.4,129.3,2.25,0.07,1.71,2.36,1.86,14.99,17.98,14.35
15.84,134.0,0.94,0.05,2.63,2.15,1.64,14.99,17.99,13.85
21.87,135.0,2.71,0.21,1.45,2.18,1.61,14.99,17.81,14.16
15.86,130.9,2.61,0.05,2.67,2.13,1.63,14.99,17.92,13.98
21.67,127.9,1.52,0.61,0.64,2.32,1.82,14.99,17.89,14.56
15.89,129.6,1.83,0.22,2.4,2.14,1.64,14.99,17.94,13.98
24.08,97.2,0.67,0.78,1.42,2.38,1.63,10.18,17.97,21.18
15.85,130.9,2.74,0.13,2.18,2.02,1.52,15.0,18.0,13.56
20.58,131.5,1.86,0.07,1.79,2.02,1.52,14.99,18.0,13.66
21.78,129.7,0.97,0.16,1.7,2.1,1.53,15.0,17.95,13.66
17.3,128.1,0.94,0.86,1.68,2.32,1.82,10.29,11.47,21.41
15.85,130.9,2.66,0.15,1.6,2.03,1.52,14.99,17.98,13.51
17.7,130.9,2.25,0.25,1.59,2.35,1.85,10.24,17.98,21.65
21.04,123.6,2.52,0.1,1.79,2.4,1.9,14.98,17.79,14.72
21.46,130.2,2.75,0.06,1.4,2.02,1.51,10.26,17.95,20.72
21.67,130.9,1.83,0.06,2.18,2.16,1.66,15.0,17.94,14.08
22.77,132.0,1.51,0.16,0.72,2.03,1.53,15.0,17.99,13.61
24.53,130.1,0.97,0.03,0.81,2.12,1.53,15.0,17.99,13.66
21.84,131.9,1.54,0.14,1.69,2.32,1.81,14.99,17.99,14.26
15.86,131.1,2.74,0.82,1.62,2.16,1.63,14.87,17.99,14.57
15.65,129.7,2.74,0.05,2.29,2.11,1.61,14.99,18.0,13.73
16.37,130.1,0.97,0.16,1.81,2.1,1.52,13.62,17.89,18.21
21.77,131.9,0.97,0.18,0.81,2.1,1.53,15.0,17.99,13.63
15.84,130.1,0.94,0.16,1.71,2.02,1.52,15.0,17.99,13.6
15.85,131.9,2.66,0.16,1.52,2.02,1.52,14.72,17.36,16.13
16.32,129.6,2.74,0.25,1.7,2.2,1.7,14.99,17.94,14.01
21.04,129.4,1.85,0.56,1.72,2.39,1.89,15.0,18.0,14.28
15.8,129.6,2.61,0.06,2.68,2.13,1.63,14.98,17.98,13.84
16.34,136.1,2.49,0.06,0.82,2.02,1.52,15.0,17.99,13.44
17.38,131.9,1.0,0.06,1.7,2.09,1.52,14.99,17.99,13.53
21.74,97.8,2.55,0.07,0.78,2.04,1.53,15.0,17.99,13.54
15.84,130.9,2.66,0.06,1.6,2.02,1.52,14.99,17.98,13.52
15.85,131.8,1.54,0.04,2.18,2.02,1.52,15.0,17.93,13.64
15.85,129.8,2.83,0.06,1.61,2.02,1.52,14.99,17.98,13.76
21.68,132.0,1.76,0.07,2.19,2.09,1.52,14.99,17.9,13.76
15.5,135.7,1.44,0.08,1.4,2.1,1.6,10.21,17.89,21.02
15.56,131.1,2.74,0.02,2.29,2.1,1.59,14.99,17.99,13.82
23.97,130.9,1.68,0.06,1.41,2.08,1.52,10.04,16.88,20.76
24.16,135.9,0.6,0.6,1.37,2.42,1.66,10.36,17.97,21.12
21.48,131.9,1.64,0.14,1.43,2.02,1.51,14.79,17.77,15.3
15.78,131.9,1.47,0.13,1.73,2.02,1.52,15.0,18.0,13.54
21.63,130.7,1.54,0.2,0.77,2.03,1.53,14.99,17.99,13.56
21.04,123.6,2.52,0.08,1.72,2.11,1.61,10.33,17.79,20.95
21.04,124.5,2.52,0.1,1.79,2.4,1.9,15.0,17.99,14.36
15.85,130.9,2.74,0.13,1.69,2.02,1.52,15.0,18.0,13.51
15.77,130.2,2.79,0.13,1.26,2.13,1.63,14.99,17.98,13.93
21.02,131.8,2.56,0.87,1.39,2.02,1.52,10.82,18.0,19.75
21.57,128.8,0.93,0.16,0.87,2.57,1.7,14.99,17.99,14.11
21.78,96.8,0.97,0.74,0.81,2.08,1.53,14.92,17.93,14.27
21.75,130.3,1.66,0.17,0.93,2.12,1.53,15.0,17.99,13.74
21.81,129.9,0.95,0.14,0.85,2.01,1.51,14.99,18.0,13.7
15.85,130.9,2.66,0.06,1.39,2.02,1.52,14.99,17.99,13.5
16.31,130.9,2.74,0.06,1.73,2.2,1.7,14.99,17.94,14.1
21.74,131.5,1.79,0.06,2.15,2.02,1.52,14.99,17.89,13.83
21.55,114.7,3.01,0.06,0.83,2.23,1.65,15.0,17.99,13.87
15.78,130.1,2.41,0.06,1.85,2.13,1.63,14.98,17.17,15.51
20.35,123.6,1.85,0.1,2.51,2.4,1.9,15.0,17.99,14.27
17.38,130.9,2.25,0.08,1.7,2.36,1.86,14.99,17.98,14.24
21.55,131.9,1.82,0.05,2.12,2.4,1.9,15.0,17.99,14.42
22.63,130.8,2.27,0.1,1.75,2.14,1.64,15.0,17.99,13.92
16.74,127.9,1.48,0.23,1.75,2.23,1.73,15.0,17.99,13.95
21.71,130.2,1.03,0.02,1.69,2.01,1.51,14.98,17.9,13.83
21.63,98.1,1.66,0.23,1.14,2.12,1.62,14.9,17.73,14.83
20.54,129.7,2.71,0.16,0.81,2.04,1.53,14.99,17.99,13.6
21.46,130.2,1.66,0.06,1.48,2.01,1.51,10.26,17.95,20.68
16.51,130.1,0.94,0.16,1.72,2.02,1.52,15.0,17.99,13.46
21.67,130.9,2.72,0.12,1.47,2.17,1.67,15.0,18.0,14.07
17.7,130.9,2.25,0.23,2.07,2.35,1.85,14.99,17.98,14.35
21.57,115.1,1.87,0.21,0.83,2.15,1.65,14.99,17.97,14.0
15.74,131.1,2.74,0.01,1.4,2.15,1.65,10.36,17.97,21.06
24.51,130.9,1.68,0.03,1.79,2.11,1.52,14.96,17.59,14.54
21.68,127.9,1.52,0.14,0.81,2.32,1.82,14.99,17.89,14.57
21.69,137.2,2.71,0.07,1.48,2.26,1.76,10.07,11.1,20.54
20.17,128.3,1.51,0.57,1.74,2.29,1.79,14.99,17.6,14.8
16.22,127.9,2.6,0.23,0.85,2.16,1.66,15.0,17.99,14.09
21.84,99.3,1.66,0.14,1.69,2.32,1.81,14.99,17.98,14.23
17.17,131.1,0.94,0.16,2.17,2.02,1.52,15.0,17.99,13.68
21.8,133.8,1.54,0.14,2.28,2.02,1.51,15.0,17.99,13.68
24.73,131.9,1.66,0.06,1.85,2.16,1.66,15.0,17.82,14.25
21.02,129.6,2.56,0.07,1.72,2.02,1.52,14.73,17.99,15.14
16.5,130.1,0.55,0.03,1.72,2.01,1.51,14.68,17.99,15.41
15.92,131.1,2.76,0.06,1.36,2.15,1.63,14.99,17.89,14.23
21.59,97.6,0.97,0.08,0.78,2.01,1.51,14.87,17.99,14.35
15.71,128.1,1.51,0.16,1.72,2.09,1.59,15.0,17.88,13.84
17.31,129.8,0.69,0.23,1.39,2.36,1.86,14.99,17.98,14.47
21.04,129.4,0.7,0.56,1.62,2.41,1.91,15.0,17.98,14.39
15.86,130.9,2.74,0.06,2.15,2.16,1.66,15.0,18.0,13.82
17.32,131.9,1.9,0.07,1.69,2.03,1.52,14.99,17.99,13.54
24.25,131.8,2.77,0.04,0.69,2.17,1.67,15.0,17.98,14.09
21.57,131.9,1.82,0.2,2.12,2.39,1.89,14.99,17.99,14.43
15.95,131.0,1.49,0.02,1.6,2.03,1.53,14.99,17.69,14.08
15.59,131.9,1.58,0.06,2.12,2.14,1.64,15.0,17.99,13.91
20.13,128.2,2.68,0.13,1.74,2.36,1.82,15.0,17.98,14.19
21.91,97.8,2.3,0.06,1.47,2.04,1.53,14.99,17.99,13.67
21.48,135.7,2.51,0.07,1.72,2.03,1.53,14.27,17.98,17.11
21.84,131.9,1.54,0.14,2.1,2.28,1.78,14.99,17.99,14.31
15.57,131.9,2.59,0.16,2.28,2.02,1.52,15.0,18.0,13.54
21.51,136.0,2.55,0.14,1.68,2.02,1.52,14.99,17.89,13.83
15.78,134.0,0.81,0.06,1.84,2.09,1.52,14.99,18.0,13.62
24.16,135.9,0.6,0.6,1.92,2.66,1.89,10.66,17.89,21.0
20.28,129.3,2.01,0.22,0.74,2.4,1.9,15.0,17.99,14.35
21.04,123.6,2.5,0.61,1.79,2.09,1.59,14.98,17.79,14.23
17.3,111.9,2.67,0.86,1.6,2.01,1.51,10.28,17.76,20.71
16.74,127.9,1.48,0.23,0.87,2.23,1.73,15.0,17.99,14.05
15.85,131.9,2.68,0.27,1.49,2.04,1.52,15.0,17.99,13.46
21.04,123.6,1.86,0.11,1.79,2.4,1.9,15.0,17.99,14.32
17.31,129.6,2.25,0.23,1.7,2.34,1.84,14.9,17.98,14.81
21.55,120.6,1.82,0.05,2.12,2.4,1.9,15.0,17.99,14.4
15.81,132.0,0.73,0.06,1.72,2.17,1.67,15.0,17.84,14.16
19.21,130.1,2.68,0.15,1.74,2.4,1.82,15.0,17.98,14.07
21.31,130.2,2.13,0.06,1.4,2.01,1.51,10.26,17.91,20.75
17.58,126.1,2.23,0.02,1.82,2.03,1.53,14.97,17.9,13.94
24.25,129.4,1.85,0.56,1.73,2.39,1.89,15.0,17.99,14.34
15.91,130.2,0.6,0.06,2.19,2.16,1.51,14.86,17.93,14.54
23.96,128.4,0.65,0.03,0.85,2.58,1.7,14.85,17.93,14.96
21.21,129.8,2.74,0.06,1.5,2.05,1.55,15.0,17.94,13.79
21.08,123.6,2.49,0.06,1.44,2.01,1.51,15.0,18.0,13.68
21.8,130.2,1.54,0.14,2.28,2.02,1.51,14.99,17.99,13.75
16.34,136.1,1.06,0.07,1.67,2.09,1.52,15.0,17.99,13.51
20.35,131.4,1.84,0.1,1.61,2.33,1.83,14.99,17.83,14.54
15.5,130.6,2.75,0.08,2.29,2.04,1.53,14.94,17.82,14.23
21.56,114.8,0.7,0.56,1.41,2.42,1.92,15.0,17.99,14.4
15.65,129.7,2.53,0.05,2.29,2.11,1.61,14.89,18.0,14.4
16.09,129.6,2.2,0.06,2.64,2.13,1.63,14.74,17.85,15.56
21.63,128.1,2.72,0.04,0.79,2.35,1.81,15.0,17.99,14.25
20.69,137.2,1.89,0.06,1.72,2.02,1.52,15.0,17.99,13.6
22.71,130.8,2.1,0.1,1.75,2.13,1.63,14.99,17.62,14.55
17.28,131.4,2.81,0.86,1.73,2.06,1.51,10.57,17.89,20.19
21.75,97.7,2.52,0.1,1.54,2.28,1.78,14.98,17.79,14.6
15.65,129.6,1.72,0.07,0.78,2.11,1.61,14.98,17.98,13.9
21.55,131.9,1.82,0.02,1.72,2.43,1.92,15.0,17.99,14.35
22.02,131.9,1.54,0.12,1.72,2.02,1.51,14.33,17.99,16.94
16.76,129.8,1.5,0.07,0.83,2.27,1.77,15.0,17.99,14.1
21.78,130.0,2.75,0.16,0.82,2.17,1.67,15.0,17.99,14.02
21.81,97.8,2.55,0.07,1.25,2.04,1.53,15.0,17.99,13.6
15.74,131.9,2.74,0.12,1.26,2.15,1.65,15.0,17.98,13.77
20.75,129.4,0.7,0.56,1.39,2.42,1.92,15.0,17.99,14.37
21.04,129.4,2.51,0.55,1.72,2.4,1.9,14.79,17.99,15.61
21.77,130.1,0.97,0.18,0.81,2.08,1.53,15.0,17.99,13.58
15.87,135.3,2.75,0.82,1.7,2.05,1.55,14.88,17.92,14.42
17.79,130.9,2.25,0.6,1.48,2.37,1.86,14.99,17.98,14.35
21.3,131.6,1.45,0.51,1.72,2.12,1.62,10.26,17.87,21.12
21.77,131.2,0.58,0.6,1.94,2.66,1.89,10.66,11.85,21.84
15.91,130.8,1.58,0.03,1.72,2.04,1.52,14.99,17.67,14.13
16.24,136.1,2.52,0.1,0.86,2.32,1.82,15.0,17.99,14.33
21.78,129.7,2.44,0.16,0.86,2.11,1.54,14.99,17.99,13.71
23.07,136.2,1.59,0.23,0.76,2.24,1.53,10.77,17.98,19.77
17.7,123.1,2.26,0.23,1.62,2.28,1.78,15.0,17.98,14.19
21.03,129.3,3.01,0.03,0.83,2.23,1.65,15.0,17.99,13.98
21.55,131.9,1.75,0.05,2.2,2.37,1.86,15.0,17.99,14.38
16.0,136.0,2.45,0.1,2.51,2.28,1.78,15.0,17.99,14.06
21.6,127.9,1.52,0.14,0.85,2.34,1.84,15.0,17.89,14.42
24.51,130.9,1.63,0.03,1.4,2.02,1.51,10.14,17.99,20.73
21.04,123.7,1.66,0.07,0.78,2.07,1.53,14.99,17.99,13.55
21.45,130.2,1.65,0.06,1.72,2.09,1.53,14.86,17.92,14.53
21.82,129.5,1.44,0.18,1.77,2.19,1.62,10.26,17.73,21.13
15.5,130.6,2.76,0.05,2.22,2.06,1.52,14.77,17.87,15.01
21.63,130.7,1.82,0.06,2.12,2.4,1.9,15.0,17.99,14.42
21.04,123.6,2.52,0.1,1.79,2.42,1.9,14.93,17.98,14.78
21.04,123.9,2.19,0.1,1.79,2.4,1.9,15.0,18.0,14.31
22.63,133.8,2.27,0.1,1.75,2.14,1.64,15.0,17.99,13.94
21.04,129.8,1.39,0.15,0.89,2.07,1.53,14.99,17.99,13.65
16.08,128.8,2.74,0.03,0.9,2.15,1.65,14.99,17.99,13.94
21.56,115.2,0.76,0.56,1.43,2.33,1.82,15.0,17.99,14.34
21.55,131.9,1.82,0.05,1.63,2.4,1.9,15.0,17.98,14.36
21.27,131.3,1.58,0.11,1.7,2.06,1.54,14.99,17.94,13.77
21.47,131.0,1.67,0.06,0.78,2.15,1.65,14.99,17.92,14.09
21.55,114.7,0.54,0.06,0.83,2.43,1.65,15.0,17.89,14.05
16.5,128.4,2.69,0.16,1.72,2.04,1.54,15.0,17.99,13.54
15.74,131.8,2.74,0.13,1.62,2.16,1.66,15.0,17.98,13.92
17.7,130.9,2.25,0.23,1.62,2.35,1.85,15.0,17.98,14.28
21.77,130.1,0.97,0.18,0.81,2.1,1.55,15.0,17.99,13.64
21.88,129.6,1.46,0.51,1.72,2.12,1.62,14.91,17.99,14.43
21.42,136.7,2.6,0.09,1.64,2.24,1.65,14.99,17.97,13.99
21.04,136.5,0.7,0.57,1.73,2.42,1.92,15.0,17.99,14.42
21.12,129.4,2.74,0.05,0.8,2.37,1.87,15.0,17.99,14.34
21.01,128.2,2.66,0.07,0.78,2.06,1.53,15.0,16.97,15.52
16.34,136.1,0.98,0.06,0.82,2.02,1.52,15.0,17.68,14.02
15.85,130.6,2.74,0.06,2.22,2.03,1.53,15.0,17.86,13.78
21.55,131.9,1.82,0.05,2.12,2.4,1.9,15.0,17.85,14.65
21.55,135.5,1.83,0.07,1.72,2.02,1.51,14.99,17.98,13.63
21.04,97.6,2.52,0.1,0.76,2.06,1.55,14.99,17.99,13.65
24.52,128.0,0.67,0.02,1.12,2.56,1.7,14.7,17.99,15.79
23.95,128.7,2.82,0.05,0.71,2.2,1.61,14.99,18.0,13.91
20.35,128.1,1.85,0.06,1.8,2.02,1.51,14.3,17.99,16.94
21.04,123.6,1.86,0.11,1.79,2.4,1.9,15.0,17.8,14.62
17.3,111.9,0.94,0.07,1.7,2.01,1.51,14.73,17.96,15.17
21.57,131.1,0.65,0.08,1.46,2.03,1.51,14.99,17.97,13.84
21.41,131.8,2.59,0.06,1.64,2.17,1.67,10.36,18.0,21.17
21.33,129.7,2.62,0.15,1.65,2.5,1.92,15.0,17.98,14.39
21.4,136.6,2.6,0.09,1.4,2.17,1.67,14.99,17.99,14.03
24.05,136.2,0.56,0.05,2.11,2.4,1.89,15.0,17.99,14.43
15.91,138.1,2.45,0.89,2.51,2.3,1.8,15.0,17.69,14.53
16.74,127.8,1.49,0.23,2.38,2.23,1.73,15.0,17.99,14.04
24.51,130.9,1.61,0.07,1.4,2.1,1.52,10.36,17.93,20.79
16.47,119.8,1.0,0.04,2.26,2.04,1.54,15.0,17.99,13.55
17.7,131.0,2.25,0.17,1.25,2.34,1.84,14.99,17.98,14.32
16.6,136.1,2.49,0.06,1.73,2.02,1.52,10.16,17.89,20.85
17.29,131.9,1.0,0.06,1.7,2.02,1.52,14.94,17.99,13.95
24.28,97.2,1.5,0.78,1.4,2.38,1.63,10.17,17.9,21.19
21.81,97.8,2.55,0.07,1.24,2.04,1.53,14.99,17.99,13.65
24.57,130.8,2.26,0.01,1.15,2.14,1.64,15.0,17.72,14.33
21.55,131.9,1.49,0.05,2.2,2.35,1.84,15.0,17.99,14.29
22.92,127.9,1.48,0.23,0.85,2.49,1.73,10.63,17.99,20.81
15.72,131.0,2.6,0.03,1.39,2.14,1.64,14.99,17.98,13.85
15.81,131.8,2.75,0.05,1.4,2.17,1.67,15.0,17.99,13.83
19.21,130.1,0.9,0.15,1.74,2.4,1.82,15.0,17.98,14.2
15.74,131.8,1.84,0.2,2.27,2.16,1.66,15.0,17.99,13.86
23.77,135.9,1.82,0.04,1.92,2.66,1.88,10.66,17.78,20.99
22.27,130.2,1.66,0.2,1.44,2.1,1.53,14.55,17.65,16.49
20.16,123.7,1.52,0.13,1.74,2.36,1.82,14.99,17.98,14.2
21.92,129.9,2.59,0.03,1.56,2.19,1.69,15.0,18.0,13.98
21.04,123.6,2.52,0.1,1.79,2.1,1.6,14.98,17.87,14.1
15.5,130.4,2.75,0.06,2.29,2.1,1.6,14.76,18.0,15.18
16.03,130.6,2.53,0.07,1.51,2.02,1.52,15.0,17.99,13.42
21.58,132.2,1.85,0.04,2.12,2.4,1.89,15.0,18.0,14.4
21.05,123.8,1.66,0.07,1.81,2.39,1.89,14.98,17.79,14.83
16.34,136.1,2.53,0.06,1.83,2.02,1.52,14.79,17.99,14.78
16.5,136.0,2.49,0.06,1.72,2.02,1.52,15.0,17.99,13.46
21.81,98.4,2.55,0.07,1.25,2.04,1.53,14.99,17.99,13.66
21.47,112.0,1.25,0.84,2.14,2.01,1.51,14.62,17.61,16.32
21.93,115.1,1.48,0.21,0.85,2.15,1.65,15.0,17.97,13.95
21.4,132.2,2.6,0.09,1.42,2.17,1.67,15.0,17.99,14.06
20.39,129.9,2.74,0.6,0.82,2.25,1.6,14.17,17.95,17.76
24.16,135.7,0.6,0.83,2.15,2.66,1.88,10.57,17.61,21.15
21.75,97.7,1.38,0.56,0.79,2.28,1.78,15.0,17.94,14.24
21.56,131.5,1.81,0.56,1.43,2.33,1.82,15.0,17.99,14.19
21.58,132.2,1.62,0.03,1.39,2.04,1.54,10.07,18.0,20.82
15.79,131.1,1.62,0.09,1.72,2.15,1.65,15.0,17.99,13.83
21.04,129.4,1.8,0.05,0.81,2.46,1.87,14.99,17.99,14.34
16.04,135.7,1.44,0.52,1.61,2.02,1.52,10.08,17.54,20.86
22.04,97.8,2.24,0.0,0.78,2.06,1.53,15.0,17.99,13.65
21.88,132.1,0.84,0.54,1.7,2.02,1.52,10.35,17.99,20.69
19.73,128.2,0.59,0.13,0.92,2.36,1.82,15.0,17.98,14.29
15.78,131.9,2.66,0.06,1.86,2.17,1.67,15.0,18.0,13.93
15.59,131.9,2.74,0.1,1.26,2.14,1.64,15.0,17.98,13.9
21.4,136.6,2.6,0.09,1.4,2.39,1.89,14.99,17.68,14.96
15.87,137.1,1.64,0.06,1.73,2.05,1.55,10.65,17.9,20.16
15.81,131.8,2.75,0.06,1.7,2.17,1.67,15.0,18.0,13.82
16.74,127.9,1.88,0.23,0.85,2.23,1.73,15.0,17.99,14.02
21.47,114.8,0.7,0.56,1.41,2.27,1.77,15.0,18.0,14.14
21.63,98.1,1.66,0.23,0.77,2.07,1.57,14.99,17.98,13.79
21.46,135.8,2.55,0.21,0.81,2.03,1.53,14.99,17.99,13.66
15.5,130.9,2.75,0.24,2.29,2.11,1.61,15.0,18.0,13.66
21.56,130.2,0.89,0.55,1.44,2.13,1.63,14.98,17.99,13.95
17.28,131.9,2.59,0.13,1.72,2.02,1.51,15.0,17.94,13.57
24.69,133.5,1.98,0.07,1.4,2.02,1.52,15.0,17.99,13.63
21.51,131.7,2.02,0.05,2.21,2.4,1.89,10.2,17.99,21.7
16.34,130.2,0.94,0.16,1.72,2.02,1.52,15.0,17.99,13.51
15.77,127.0,1.82,0.87,2.48,2.08,1.58,10.19,18.0,20.95
15.86,130.9,2.74,0.06,2.15,2.12,1.52,15.0,18.0,13.49
21.04,123.1,1.48,0.07,0.74,2.07,1.53,15.0,17.99,13.6
16.38,127.9,1.87,0.23,0.83,2.18,1.68,14.99,17.99,14.06
21.04,123.6,2.38,0.1,1.77,2.4,1.9,14.99,17.99,14.41
21.77,130.1,1.65,0.18,0.85,2.08,1.54,10.34,11.43,21.23
21.56,114.9,0.79,0.07,1.4,2.04,1.53,14.99,17.99,13.87
21.55,115.6,0.77,0.05,2.12,2.4,1.89,15.0,17.99,14.36
24.51,130.5,1.61,0.01,1.4,2.1,1.52,14.92,17.9,14.32
21.43,123.8,1.76,0.09,1.8,2.19,1.69,14.99,17.98,14.03
23.95,128.7,2.85,0.17,0.71,2.12,1.61,15.0,18.0,13.83
15.4,130.1,2.58,0.07,1.51,2.02,1.52,15.0,18.0,13.63
17.3,131.4,0.94,0.05,1.7,2.02,1.51,10.35,17.95,20.6
16.34,136.1,2.53,0.06,1.73,2.11,1.61,10.29,11.32,20.82
21.57,128.8,2.76,0.0,1.47,2.57,1.7,14.99,17.99,14.15
20.43,135.7,1.5,0.61,0.82,2.12,1.61,10.2,15.32,21.19
15.85,131.9,2.59,0.16,1.51,2.02,1.52,15.0,17.99,13.57
20.36,127.6,1.85,0.15,1.4,2.02,1.51,10.13,17.99,20.73
21.84,127.9,1.52,0.14,0.78,2.16,1.66,14.98,17.89,14.27
15.77,130.9,1.82,0.06,2.4,2.15,1.65,15.0,17.99,13.79
16.85,129.8,1.5,0.07,0.83,2.29,1.79,15.0,17.99,14.16
21.55,114.7,3.01,0.06,0.83,2.22,1.64,15.0,17.99,13.94
21.63,130.1,0.93,0.09,1.72,2.1,1.55,15.0,17.98,13.75
17.7,130.6,2.27,0.05,1.61,2.03,1.53,14.99,17.89,13.76
17.38,131.9,1.0,0.63,1.7,2.02,1.52,14.99,17.99,13.54
21.81,94.7,0.65,0.05,1.42,2.04,1.53,14.89,17.96,14.34
15.72,132.6,2.74,0.06,1.66,2.15,1.65,10.86,17.89,20.01
21.52,134.4,1.82,0.05,1.37,2.4,1.9,14.63,17.99,16.51
21.91,126.7,1.61,0.01,1.67,2.1,1.52,10.36,17.54,20.58
24.16,135.8,0.6,0.86,2.19,2.68,1.89,10.66,17.83,20.92
24.53,97.2,0.67,0.78,1.4,2.45,1.72,10.18,17.79,21.48
21.63,114.6,3.01,0.06,0.83,2.3,1.65,14.96,17.99,14.23
21.58,132.2,1.95,0.04,2.12,2.4,1.89,15.0,18.0,14.4
21.02,134.1,2.6,0.21,1.72,2.08,1.57,15.0,18.0,13.65
21.56,129.5,0.7,0.56,1.41,2.39,1.89,14.45,17.99,17.33
21.1,128.8,2.66,0.06,1.4,2.15,1.65,14.99,17.98,13.98
16.74,128.7,1.48,0.23,1.74,2.24,1.73,14.72,17.99,15.67
21.67,130.9,1.83,0.09,2.15,2.31,1.81,14.6,17.93,16.61
17.3,128.1,1.41,0.86,1.68,2.32,1.82,10.37,17.56,21.48
15.85,131.9,0.98,0.16,1.49,2.02,1.51,15.0,17.99,13.46
15.74,131.0,2.74,0.06,2.4,2.14,1.64,15.0,17.99,13.94
21.93,115.1,1.48,0.22,1.42,2.16,1.65,10.21,17.77,21.25
15.85,131.4,2.74,0.12,2.0,2.16,1.66,14.99,18.0,13.87
21.55,129.9,0.77,0.05,1.37,2.4,1.9,10.3,17.99,21.66
15.85,130.9,2.85,0.06,1.6,2.02,1.52,14.18,17.99,17.43
15.86,128.2,2.76,0.06,0.86,2.11,1.61,15.0,18.0,13.83
20.69,137.2,1.45,0.56,1.69,2.01,1.51,14.42,17.99,16.57
24.78,128.6,2.8,0.17,0.71,2.3,1.79,14.94,17.99,14.67
16.24,131.8,2.59,0.18,1.72,2.02,1.52,15.0,18.0,13.49
16.5,130.1,0.94,0.16,2.19,2.02,1.52,15.0,17.99,13.69
17.34,130.2,1.65,0.62,1.51,2.18,1.68,14.99,17.74,14.38
21.16,131.9,1.83,0.07,2.12,2.4,1.89,10.26,17.74,21.81
15.55,130.0,2.22,0.02,1.79,2.03,1.53,10.24,17.99,20.82
17.3,112.1,1.48,0.23,0.85,2.01,1.51,15.0,17.95,13.59
21.58,132.2,1.84,0.04,2.12,2.17,1.67,15.0,18.0,14.0
21.4,130.9,1.82,0.05,2.12,2.4,1.9,15.0,18.0,14.41
21.75,96.1,2.55,0.56,0.77,2.25,1.75,15.0,17.99,14.15
21.66,131.9,2.66,0.16,1.49,2.39,1.52,15.0,17.99,13.62
21.55,116.2,2.46,0.05,1.48,2.4,1.89,15.0,18.0,14.33
21.04,114.7,1.67,0.06,0.83,2.19,1.65,15.0,17.99,13.88
21.55,131.9,1.55,0.14,1.69,2.34,1.81,14.99,17.99,14.25
21.75,97.8,1.66,0.07,0.78,2.04,1.53,15.0,17.99,13.56
23.03,136.1,0.64,0.13,1.4,2.4,1.9,10.65,17.7,21.1
20.27,131.8,1.79,0.53,1.43,2.32,1.81,15.0,17.99,14.23
15.81,131.8,2.25,0.06,1.72,2.17,1.67,14.38,17.99,17.28
21.04,114.7,0.7,0.56,1.41,2.42,1.92,15.0,17.98,14.39
15.42,130.6,3.07,0.06,2.29,2.04,1.53,15.0,18.0,13.49
15.43,129.7,2.74,0.06,1.26,2.08,1.58,14.98,17.99,13.93
21.84,131.9,1.54,0.06,1.65,2.17,1.66,14.99,18.0,14.03
16.34,136.1,2.49,0.03,1.72,2.02,1.52,14.94,17.99,13.85
16.5,130.1,1.68,0.16,1.72,2.02,1.52,14.31,17.79,17.09
21.99,123.6,2.25,0.02,0.78,2.03,1.53,14.99,17.99,13.6
21.56,131.1,0.7,0.06,2.12,2.68,1.9,14.92,17.99,15.0
16.85,129.8,2.39,0.08,0.83,2.29,1.79,15.0,17.99,14.14
21.77,130.1,0.68,0.18,0.81,2.06,1.51,15.0,17.28,14.78
15.77,131.8,1.62,0.13,1.26,2.15,1.65,15.0,17.98,14.11
21.74,97.8,2.55,0.07,0.78,2.05,1.54,15.0,17.99,13.59
22.13,128.0,1.52,0.06,0.85,2.32,1.82,15.0,17.89,14.45
15.77,130.9,1.82,0.12,2.21,2.15,1.65,14.54,18.0,16.47
21.91,130.0,1.61,0.06,1.67,2.02,1.52,14.99,17.99,13.73
21.68,130.6,1.52,0.14,2.14,2.16,1.66,15.0,17.89,14.21
21.56,115.2,1.89,0.06,1.46,2.34,1.83,15.0,17.99,14.3
16.85,129.8,1.55,0.07,0.62,2.11,1.61,15.0,18.0,13.67
21.12,136.1,2.62,0.07,1.68,2.02,1.52,15.0,17.99,13.56
