X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,COG
15.72,137.6,1.74,0.33,1.01,2.11,1.51,15.0,18.0,9.28,9.28,13.5
23.8,124.6,2.49,0.3,1.14,2.5,1.99,14.99,17.53,1.4,1.4,15.17
15.71,125.7,1.85,0.04,2.72,2.01,1.51,15.0,17.99,8.59,8.59,13.42
24.65,124.6,1.98,0.29,0.71,2.01,1.51,15.0,17.98,0.34,0.34,13.47
24.7,126.5,2.02,0.27,1.48,2.03,1.53,14.99,18.0,0.3,0.3,13.62
15.7,131.1,2.09,0.01,3.03,2.14,1.64,15.0,17.99,8.8,8.8,13.73
23.48,137.3,1.73,0.39,1.11,2.16,1.66,14.99,17.98,1.52,1.52,13.75
23.33,137.2,1.51,0.33,0.66,2.56,1.96,14.99,18.0,1.67,1.67,14.34
23.92,119.2,1.77,0.34,1.13,2.51,1.92,14.99,17.98,1.02,1.02,14.71
16.57,129.3,2.17,0.15,1.32,2.01,1.51,15.0,17.99,8.44,8.44,13.17
16.59,137.8,2.42,0.26,1.74,2.02,1.52,14.99,17.99,8.09,8.09,13.7
23.77,124.6,2.0,0.3,1.19,2.48,1.97,14.99,17.99,1.24,1.24,14.6
23.79,124.6,2.38,0.3,0.58,2.49,1.99,14.99,18.0,1.0,1.0,14.77
15.72,137.5,0.78,0.01,2.69,2.26,1.76,14.26,18.0,1.26,1.26,17.81
23.52,124.1,2.0,0.39,1.14,2.28,1.78,14.98,18.0,1.48,1.48,14.06
23.11,124.2,2.37,0.39,1.11,2.15,1.63,14.98,17.86,2.03,2.03,14.47
23.39,137.6,2.32,0.15,0.68,2.01,1.51,15.0,17.89,1.72,1.72,13.67
24.27,123.1,1.78,0.3,1.19,2.42,1.92,14.98,17.81,0.93,0.93,14.89
19.15,126.2,1.9,0.05,2.76,2.02,1.52,14.98,17.99,1.55,1.55,13.25
22.05,124.8,2.43,0.38,1.13,2.14,1.64,14.99,17.98,1.52,1.52,13.73
22.88,137.6,2.01,0.3,1.3,2.48,1.98,14.99,17.9,1.44,1.44,14.47
15.71,124.2,2.23,0.26,3.04,2.02,1.52,14.99,17.98,9.15,9.15,13.69
15.76,125.7,1.69,0.04,2.72,2.01,1.51,15.0,17.99,1.57,1.57,13.16
23.79,124.1,2.19,0.3,1.22,2.58,1.98,14.99,18.0,0.97,0.97,14.71
23.85,125.2,1.75,0.27,0.68,2.04,1.54,14.98,17.98,1.17,1.17,13.86
23.75,117.9,2.0,0.33,1.73,2.13,1.52,14.99,18.0,0.98,0.98,13.65
15.71,124.8,2.73,0.29,2.57,2.02,1.51,14.99,18.0,0.44,0.44,13.06
15.7,137.4,2.26,0.01,3.03,2.14,1.64,15.0,17.96,8.36,8.36,13.69
15.58,137.6,2.21,0.38,0.97,2.15,1.65,14.99,18.0,1.54,1.54,13.65
23.75,136.4,1.94,0.29,1.44,2.15,1.55,14.96,18.0,1.25,1.25,13.83
15.83,129.6,2.05,0.22,1.47,2.05,1.55,14.99,17.98,9.2,9.2,13.82
15.87,130.4,2.01,0.16,1.22,2.15,1.65,14.99,17.99,1.12,1.12,14.06
15.85,136.6,1.86,0.29,2.61,2.14,1.51,14.97,17.96,9.19,9.19,13.84
16.59,137.8,0.58,0.28,3.05,2.02,1.52,14.99,17.99,8.42,8.42,13.26
24.07,126.6,2.02,0.3,1.48,2.01,1.51,14.99,18.0,0.45,0.45,13.21
15.87,138.1,0.55,0.34,0.65,2.17,1.54,14.99,17.98,9.15,9.15,13.78
23.39,121.9,2.37,0.38,1.13,2.06,1.56,14.98,18.0,1.26,1.26,13.8
15.68,139.2,2.63,0.26,0.93,2.29,1.75,14.97,17.9,9.09,9.09,14.57
15.67,137.9,2.09,0.31,1.76,2.25,1.75,14.99,17.91,9.41,9.41,14.16
24.54,117.9,2.0,0.01,0.55,2.04,1.52,14.99,18.0,0.46,0.46,13.44
24.34,126.5,2.18,0.27,1.38,2.06,1.53,15.0,18.0,0.44,0.44,13.31
15.72,137.9,0.82,0.05,2.65,2.26,1.76,14.96,17.96,8.43,8.43,14.12
23.86,119.6,2.0,0.3,1.25,2.53,1.93,14.99,17.99,0.45,0.45,14.44
15.87,138.1,0.7,0.02,0.64,2.04,1.53,14.99,17.92,9.15,9.15,13.75
24.34,126.5,1.94,0.13,1.45,2.01,1.51,15.0,18.0,0.66,0.66,13.79
16.45,130.0,2.01,0.29,1.32,2.02,1.51,14.99,17.99,8.44,8.44,13.42
23.92,124.6,2.01,0.3,1.01,2.57,1.98,14.99,17.99,1.08,1.08,14.8
23.86,124.0,1.78,0.18,1.13,2.02,1.51,14.99,17.99,1.15,1.15,13.67
23.58,126.8,1.77,0.27,0.74,2.6,1.99,14.99,18.0,1.42,1.42,14.5
24.02,130.7,2.43,0.41,1.14,2.13,1.63,14.99,17.98,1.0,1.0,14.07
15.75,135.4,2.71,0.15,0.68,2.03,1.53,15.0,17.9,9.17,9.17,13.78
15.97,137.1,1.86,0.33,2.61,2.15,1.52,14.97,17.98,9.06,9.06,13.78
15.9,137.5,2.43,0.4,0.79,2.28,1.78,14.99,17.99,1.06,1.06,14.3
16.33,137.6,2.23,0.38,0.97,2.02,1.52,14.94,18.0,8.59,8.59,13.86
16.26,135.5,2.57,0.28,1.11,2.15,1.65,14.98,18.0,8.3,8.3,13.84
15.71,125.2,1.71,0.04,2.56,2.01,1.51,15.0,17.99,8.59,8.59,13.39
15.71,137.5,0.81,0.01,2.69,2.26,1.76,14.96,18.0,9.29,9.29,14.47
23.48,125.0,2.6,0.37,1.11,2.16,1.66,14.99,18.0,1.52,1.52,13.68
23.79,124.6,1.83,0.3,1.22,2.49,1.99,14.99,17.8,1.22,1.22,14.9
23.05,124.9,2.35,0.29,1.19,2.03,1.53,15.0,17.98,1.05,1.05,13.75
24.24,135.5,1.8,0.28,1.92,2.24,1.64,14.98,17.99,0.77,0.77,14.04
15.83,122.7,2.35,0.26,2.73,2.01,1.51,14.99,18.0,9.09,9.09,13.56
23.2,123.5,2.24,0.27,1.42,2.06,1.56,14.98,18.0,0.89,0.89,13.94
16.02,125.9,2.06,0.01,1.76,2.05,1.55,14.99,17.58,8.69,8.69,14.22
16.54,125.8,2.24,0.13,2.76,2.01,1.51,14.99,18.0,8.46,8.46,13.16
15.72,137.5,0.76,0.0,2.79,2.02,1.51,14.99,17.96,9.32,9.32,13.54
24.35,127.9,1.94,0.26,1.38,2.08,1.51,15.0,18.0,0.34,0.34,13.64
23.58,125.4,2.13,0.33,1.13,2.49,1.99,14.99,18.0,1.42,1.42,14.6
15.71,129.6,2.35,0.29,2.57,2.01,1.51,15.0,18.0,0.44,0.44,13.04
15.68,138.3,2.07,0.31,1.76,2.21,1.71,14.99,17.91,9.41,9.41,14.1
15.88,138.1,0.68,0.34,0.51,2.14,1.54,14.99,17.98,9.14,9.14,13.76
23.8,124.6,2.09,0.3,1.02,2.39,1.89,14.95,17.8,1.4,1.4,14.89
24.3,135.5,2.55,0.24,1.13,2.01,1.51,14.98,17.99,0.71,0.71,13.67
21.88,137.8,2.37,0.38,1.13,2.25,1.75,15.0,18.0,1.49,1.49,13.87
23.94,137.2,1.75,0.04,1.45,2.06,1.56,14.91,17.91,0.9,0.9,14.46
16.01,126.5,2.02,0.15,2.84,2.01,1.51,14.99,18.0,8.44,8.44,13.18
23.78,110.6,1.77,0.34,1.75,2.52,1.92,14.99,17.99,0.93,0.93,14.51
24.03,118.1,2.01,0.32,1.22,2.26,1.76,14.96,18.0,0.97,0.97,14.57
15.85,136.6,1.86,0.3,2.61,2.16,1.53,14.97,17.96,9.19,9.19,13.97
24.3,125.2,1.75,0.27,0.68,2.04,1.54,14.99,17.98,0.72,0.72,13.83
23.73,137.8,1.67,0.01,0.87,2.24,1.74,14.99,17.92,1.31,1.31,14.21
16.71,139.8,0.51,0.28,1.74,2.26,1.76,14.99,17.99,8.3,8.3,13.89
23.79,124.0,2.0,0.3,1.22,2.5,1.98,14.82,17.99,1.22,1.22,15.52
16.03,125.9,2.05,0.01,1.76,2.05,1.55,14.99,17.59,9.38,9.38,14.22
24.04,125.0,2.58,0.29,0.58,2.03,1.51,15.0,18.0,0.36,0.36,13.29
15.7,133.1,2.26,0.03,3.03,2.15,1.65,15.0,18.0,8.51,8.51,13.56
24.25,125.7,0.74,0.06,2.72,2.49,1.99,15.0,17.8,0.95,0.95,14.99
15.83,129.6,2.09,0.22,3.02,2.01,1.51,15.0,18.0,0.44,0.44,13.04
16.01,129.6,2.19,0.15,1.37,2.01,1.51,15.0,17.99,9.0,9.0,13.67
15.83,124.1,2.35,0.26,2.73,2.01,1.51,14.99,18.0,0.96,0.96,13.7
23.73,123.1,1.76,0.29,0.87,2.55,1.96,14.93,17.97,0.97,0.97,15.06
23.69,124.6,2.07,0.15,1.3,2.62,1.98,14.99,17.99,1.32,1.32,14.69
23.78,135.5,2.44,0.27,1.11,2.14,1.64,14.98,17.98,1.24,1.24,14.07
15.66,135.5,0.67,0.28,1.84,2.15,1.65,14.99,17.98,1.25,1.25,13.99
23.36,118.1,1.63,0.0,1.13,2.04,1.52,14.99,17.97,1.66,1.66,13.61
15.71,124.7,2.34,0.29,2.57,2.03,1.53,14.99,18.0,0.65,0.65,13.39
23.22,135.6,1.51,0.29,0.66,2.56,1.96,14.99,18.0,1.05,1.05,14.67
23.72,124.7,2.0,0.3,1.22,2.56,1.97,14.99,18.0,1.28,1.28,14.6
24.37,124.5,2.58,0.31,0.82,2.28,1.78,15.0,18.0,0.63,0.63,14.15
16.65,137.8,0.51,0.24,0.68,2.01,1.51,14.99,18.0,8.35,8.35,13.6
24.07,129.3,2.15,0.15,1.32,2.01,1.51,15.0,17.99,0.94,0.94,13.56
23.85,125.7,1.75,0.27,0.74,2.04,1.54,14.98,17.85,1.17,1.17,13.95
16.17,137.6,2.23,0.38,0.91,2.27,1.77,14.99,17.65,8.83,8.83,14.83
23.36,125.8,1.78,0.26,1.85,2.42,1.92,14.98,17.98,1.57,1.57,14.32
23.76,137.3,1.71,0.29,0.55,2.03,1.51,15.0,17.98,0.35,0.35,13.43
23.79,124.6,2.24,0.38,1.14,2.58,1.98,14.99,17.31,1.4,1.4,15.64
16.02,125.6,1.61,0.02,2.72,2.09,1.59,14.98,17.99,8.99,8.99,13.8
23.77,124.6,2.07,0.27,1.22,2.5,1.98,14.99,18.0,1.08,1.08,14.67
15.73,137.9,2.32,0.15,2.64,2.01,1.51,15.0,17.99,0.66,0.66,13.4
17.11,135.4,2.44,0.25,1.11,2.14,1.64,14.99,17.98,7.91,7.91,14.11
23.77,135.5,0.66,0.28,1.11,2.16,1.65,14.99,17.99,1.24,1.24,13.97
15.76,125.7,1.7,0.05,2.72,2.01,1.51,15.0,17.99,2.01,2.01,13.67
15.7,131.0,2.26,0.04,3.03,2.14,1.64,15.0,17.99,9.3,9.3,13.83
23.99,119.2,1.77,0.13,1.13,2.48,1.98,14.98,17.98,1.02,1.02,14.85
23.51,124.6,1.77,0.27,0.7,2.5,1.95,14.98,18.0,1.42,1.42,14.57
16.59,137.9,0.56,0.28,1.74,2.03,1.53,14.99,17.99,8.42,8.42,13.6
15.7,124.7,2.76,0.29,2.54,2.02,1.51,14.99,18.0,0.44,0.44,13.15
23.48,124.4,2.47,0.38,1.32,2.49,1.99,14.99,18.0,1.4,1.4,14.49
16.65,137.8,0.51,0.28,0.66,2.16,1.66,14.99,17.98,8.37,8.37,13.74
16.4,124.1,3.02,0.33,1.01,2.11,1.51,14.98,18.0,8.6,8.6,13.51
15.62,125.9,1.91,0.44,2.71,2.04,1.51,15.0,17.92,8.73,8.73,13.62
16.57,129.3,2.17,0.26,1.21,2.01,1.51,15.0,17.99,1.25,1.25,13.47
15.36,137.9,2.23,0.26,0.9,2.01,1.51,14.88,17.98,9.39,9.39,14.12
23.78,124.4,1.72,0.0,0.58,2.04,1.52,14.99,17.99,1.22,1.22,13.75
23.93,124.1,2.0,0.29,1.22,2.58,1.98,14.99,17.99,0.97,0.97,14.69
23.38,137.4,0.85,0.0,2.77,2.48,1.98,14.99,17.79,1.4,1.4,14.7
15.69,137.5,2.32,0.15,2.67,2.01,1.51,15.0,18.0,9.28,9.28,13.51
15.72,124.7,0.82,0.31,1.16,2.03,1.53,14.99,17.97,9.31,9.31,13.6
16.58,126.2,2.24,0.25,2.43,2.06,1.56,14.99,17.99,8.43,8.43,13.43
15.97,137.9,2.32,0.15,0.58,2.01,1.51,15.0,17.99,9.04,9.04,13.61
16.81,130.0,2.17,0.15,1.37,2.01,1.51,15.0,17.99,8.2,8.2,13.48
24.02,124.6,2.34,0.34,1.13,2.45,1.95,14.99,18.0,0.98,0.98,14.68
16.08,124.7,0.84,0.31,1.16,2.03,1.53,14.99,18.0,8.92,8.92,13.63
23.32,108.6,2.08,0.38,1.13,2.39,1.89,14.99,17.55,0.45,0.45,14.83
24.56,124.4,2.63,0.29,0.55,2.03,1.51,15.0,18.0,0.35,0.35,13.53
15.83,136.8,1.92,0.39,2.77,2.01,1.51,15.0,18.0,0.41,0.41,13.07
23.93,124.6,1.86,0.3,1.22,2.61,1.98,14.99,17.99,1.08,1.08,14.65
24.48,126.0,1.67,0.0,1.87,2.01,1.51,14.96,17.98,0.43,0.43,13.58
23.35,125.7,0.65,0.03,2.98,2.48,1.98,15.0,18.0,1.57,1.57,14.39
16.44,137.6,2.38,0.3,0.97,2.29,1.79,14.99,18.0,8.56,8.56,14.1
15.72,124.7,2.67,0.29,2.57,2.02,1.51,14.99,18.0,0.44,0.44,13.1
15.61,139.8,0.54,0.28,1.74,2.26,1.76,14.99,17.99,8.3,8.3,13.9
16.58,126.2,2.35,0.25,2.43,2.06,1.56,14.99,17.99,8.43,8.43,13.42
15.83,123.7,1.78,0.18,1.95,2.01,1.51,14.99,17.98,9.19,9.19,13.6
23.43,137.3,1.78,0.39,1.14,2.39,1.89,14.99,17.98,1.52,1.52,14.28
23.31,125.7,2.0,0.3,1.22,2.48,1.97,14.99,17.99,1.22,1.22,14.74
15.71,125.7,1.71,0.02,2.72,2.01,1.51,15.0,17.99,0.38,0.38,13.32
23.57,124.8,2.01,0.3,0.73,2.62,1.98,14.99,17.99,1.44,1.44,14.47
24.0,126.5,2.02,0.34,1.11,2.37,1.87,14.99,18.0,0.44,0.44,14.1
16.59,137.8,0.51,0.28,1.74,2.04,1.52,14.99,17.99,8.42,8.42,13.34
24.07,128.9,2.15,0.15,1.38,2.01,1.51,15.0,17.99,0.94,0.94,13.61
15.76,125.6,1.75,0.05,2.67,2.03,1.53,15.0,17.99,1.57,1.57,13.31
15.7,131.0,2.26,0.04,3.03,2.04,1.54,15.0,17.99,9.3,9.3,13.56
23.86,124.0,1.81,0.18,1.13,2.1,1.51,14.99,17.99,1.15,1.15,13.67
24.62,129.3,1.73,0.15,1.32,2.06,1.56,15.0,17.76,0.62,0.62,13.88
24.56,125.0,2.58,0.29,0.55,2.03,1.51,15.0,18.0,0.44,0.44,13.4
15.71,124.7,2.45,0.29,2.57,2.02,1.51,14.99,18.0,1.4,1.4,13.44
23.99,137.3,2.02,0.38,1.74,2.01,1.51,14.99,17.99,1.02,1.02,13.73
23.78,124.9,2.01,0.29,1.19,2.53,1.93,14.98,17.98,1.19,1.19,14.77
23.41,126.5,1.03,0.05,2.63,2.06,1.56,14.99,18.0,1.59,1.59,13.42
23.55,135.4,1.94,0.07,1.91,2.14,1.64,14.98,17.99,0.75,0.75,14.03
15.73,126.4,1.79,0.03,2.73,2.01,1.51,14.99,18.0,0.44,0.44,13.17
15.88,123.9,0.82,0.34,1.15,2.04,1.53,14.99,17.97,9.14,9.14,13.78
23.68,126.7,2.73,0.3,0.84,2.01,1.51,14.95,18.0,0.44,0.44,13.57
23.57,126.1,2.01,0.01,1.75,2.58,1.94,14.99,17.56,1.87,1.87,15.31
16.16,137.6,2.23,0.38,2.7,2.29,1.79,14.99,18.0,8.84,8.84,14.11
24.56,125.4,1.69,0.35,1.71,2.05,1.55,14.99,18.0,0.44,0.44,13.35
23.39,137.0,1.51,0.33,0.66,2.6,2.0,14.99,18.0,1.61,1.61,14.25
17.09,129.6,2.08,0.24,2.98,2.06,1.51,15.0,18.0,0.27,0.27,13.37
15.74,137.6,2.3,0.32,0.68,2.01,1.51,14.38,17.9,9.35,9.35,16.76
23.52,123.1,2.0,0.39,0.87,2.28,1.78,14.86,18.0,1.48,1.48,14.9
23.49,139.1,1.73,0.29,1.52,2.47,1.97,14.99,17.98,1.52,1.52,14.37
16.58,137.9,2.09,0.15,1.76,2.24,1.74,14.99,17.91,8.51,8.51,14.07
23.77,135.6,1.15,0.27,2.41,2.16,1.64,14.98,17.99,1.24,1.24,14.17
23.38,129.4,2.44,0.98,1.19,2.04,1.54,14.99,17.98,1.4,1.4,13.54
15.88,124.7,2.7,0.29,2.57,2.01,1.51,14.99,18.0,1.51,1.51,13.19
23.7,124.6,2.28,0.15,1.38,2.06,1.56,15.0,18.0,1.2,1.2,13.81
23.78,125.0,1.72,0.01,0.51,2.04,1.52,14.99,17.99,1.23,1.23,13.74
23.51,126.5,2.23,0.21,1.62,2.01,1.51,14.98,18.0,1.49,1.49,13.38
15.85,136.6,2.01,0.29,2.61,2.1,1.52,14.97,17.96,9.19,9.19,13.89
15.81,137.5,0.81,0.19,2.69,2.26,1.76,14.99,17.99,9.2,9.2,14.31
15.71,124.8,2.45,0.3,1.25,2.02,1.52,14.98,17.98,9.3,9.3,13.7
23.51,124.6,2.23,0.38,1.14,2.5,2.0,14.99,17.8,1.4,1.4,14.85
15.71,137.5,0.84,0.01,2.69,2.26,1.76,14.8,17.96,9.32,9.32,15.36
16.79,137.7,2.32,0.15,2.67,2.01,1.51,15.0,18.0,8.21,8.21,13.61
23.68,137.9,2.09,0.01,1.55,2.27,1.77,15.0,17.92,1.4,1.4,14.11
15.87,138.1,0.7,0.34,0.64,2.13,1.53,15.0,17.98,9.15,9.15,13.82
23.9,124.0,1.78,0.18,1.86,2.01,1.51,14.99,17.99,0.91,0.91,13.66
23.36,119.2,1.73,0.26,1.19,2.42,1.92,14.99,17.98,1.57,1.57,14.14
16.25,124.6,1.7,0.05,2.72,2.09,1.51,15.0,17.99,1.57,1.57,13.18
15.83,129.6,2.09,0.22,3.18,2.01,1.51,15.0,18.0,8.69,8.69,13.38
23.53,130.7,2.37,0.38,1.13,2.27,1.77,14.98,18.0,1.47,1.47,14.16
15.55,138.7,2.63,0.26,0.74,2.26,1.75,14.97,17.91,9.41,9.41,14.39
24.35,124.6,2.49,0.3,1.14,2.49,1.99,14.99,17.8,0.85,0.85,15.04
15.71,124.8,2.73,0.29,2.57,2.01,1.51,14.99,18.0,0.44,0.44,13.08
15.72,137.5,0.76,0.0,2.79,2.26,1.76,14.99,17.96,9.32,9.32,14.21
23.96,124.6,2.0,0.26,1.22,2.5,1.98,14.99,17.99,1.05,1.05,14.69
15.72,133.6,2.16,0.33,1.01,2.11,1.51,15.0,18.0,8.47,8.47,13.3
23.8,122.3,2.65,0.31,1.14,2.49,1.99,14.81,17.8,0.44,0.44,15.75
23.37,118.9,1.77,0.3,1.22,2.48,1.97,14.99,17.99,1.6,1.6,14.12
15.94,133.5,2.24,0.25,2.43,2.02,1.52,14.49,17.99,8.29,8.29,16.19
16.57,130.1,1.89,0.27,1.38,2.04,1.51,15.0,17.99,8.22,8.22,13.63
16.0,137.6,0.9,0.24,2.69,2.26,1.76,14.96,17.96,9.04,9.04,14.52
15.72,138.8,0.68,0.31,0.51,2.04,1.54,14.99,17.98,9.3,9.3,13.64
15.76,124.7,2.0,0.29,1.22,2.03,1.53,14.99,18.0,2.76,2.76,13.69
23.55,130.3,1.77,0.34,1.13,2.48,1.98,14.99,18.0,1.45,1.45,14.32
16.02,124.4,2.05,0.3,1.31,2.06,1.56,14.99,18.0,1.3,1.3,13.78
15.73,138.6,2.32,0.19,2.67,2.01,1.51,15.0,18.0,9.27,9.27,13.56
15.71,125.7,1.71,0.02,0.74,2.01,1.51,15.0,17.99,8.59,8.59,13.4
23.87,124.3,2.0,0.3,1.08,2.6,1.96,14.99,17.99,0.99,0.99,14.84
16.06,137.9,2.35,0.24,2.73,2.01,1.51,14.99,18.0,8.94,8.94,13.52
23.42,125.4,1.77,0.27,0.7,2.49,1.99,14.99,18.0,1.42,1.42,14.48
16.6,137.8,0.6,0.15,1.51,2.02,1.52,14.99,17.99,8.41,8.41,13.29
23.73,124.1,1.76,0.02,1.14,2.45,1.95,14.98,17.92,1.31,1.31,14.74
23.34,122.9,2.44,0.39,1.11,2.15,1.65,14.98,17.87,1.57,1.57,13.89
15.67,129.3,2.17,0.31,1.32,2.01,1.51,15.0,17.99,8.44,8.44,13.31
23.1,124.8,1.77,0.17,1.14,2.16,1.63,14.98,17.96,1.42,1.42,13.92
23.8,130.7,2.49,0.3,1.31,2.49,1.99,14.99,17.8,1.4,1.4,14.69
23.57,126.2,1.9,0.06,1.69,2.02,1.52,14.99,17.99,1.22,1.22,13.69
16.02,125.9,2.05,0.01,3.05,2.07,1.57,14.99,17.59,0.46,0.46,14.05
15.76,125.7,1.7,0.12,2.72,2.01,1.51,15.0,17.99,1.57,1.57,13.14
15.7,130.3,2.26,0.04,3.04,2.04,1.54,15.0,17.99,9.3,9.3,13.56
24.0,119.5,1.77,0.34,1.2,2.43,1.92,14.99,17.96,1.02,1.02,14.73
16.6,137.8,0.6,0.15,1.82,2.02,1.52,14.99,17.99,8.41,8.41,13.34
15.96,137.4,2.29,0.17,2.67,2.13,1.63,15.0,17.96,1.25,1.25,13.79
15.71,125.7,1.73,0.32,2.72,2.04,1.51,15.0,17.99,9.3,9.3,13.45
24.07,138.4,2.42,0.15,1.32,2.01,1.51,15.0,17.98,0.94,0.94,13.58
16.53,124.3,2.34,0.13,0.68,2.14,1.64,14.99,17.9,8.57,8.57,13.87
15.68,137.9,2.09,0.31,1.75,2.26,1.75,14.99,17.91,9.41,9.41,14.17
23.73,123.1,1.75,0.01,0.87,2.46,1.96,14.99,17.92,1.17,1.17,14.76
23.92,124.1,2.0,0.3,1.22,2.6,2.0,14.99,17.99,0.97,0.97,14.67
23.79,133.6,2.37,0.3,1.11,2.15,1.65,14.99,17.8,1.4,1.4,14.13
15.71,124.7,2.73,0.24,2.57,2.03,1.53,14.99,17.13,0.44,0.44,14.62
16.58,130.0,2.24,0.14,1.35,2.01,1.51,14.99,17.99,8.43,8.43,13.24
24.05,122.4,2.01,0.38,1.74,2.01,1.51,15.0,17.99,0.96,0.96,13.62
16.01,124.7,2.02,0.26,1.21,2.07,1.57,14.99,18.0,0.45,0.45,13.37
16.58,130.0,2.17,0.15,1.37,2.01,1.51,15.0,17.99,8.43,8.43,13.18
15.71,124.0,1.78,0.18,2.59,2.01,1.51,14.99,17.99,9.28,9.28,13.59
23.92,125.4,1.81,0.27,1.71,2.36,1.86,14.99,18.0,1.08,1.08,14.51
23.48,139.9,2.07,0.38,1.13,2.02,1.52,14.99,18.0,1.48,1.48,13.5
24.17,131.0,2.26,0.03,1.22,2.01,1.51,15.0,18.0,0.84,0.84,13.65
16.06,126.6,2.02,0.23,2.92,2.02,1.52,14.99,18.0,0.44,0.44,13.13
15.33,137.3,1.74,0.39,2.85,2.05,1.55,14.99,17.98,8.8,8.8,13.68
15.67,126.2,2.73,0.25,2.57,2.05,1.55,14.99,17.99,0.75,0.75,13.62
16.72,139.8,0.51,0.28,1.74,2.26,1.76,14.99,17.91,8.37,8.37,14.11
15.73,137.9,2.21,0.15,2.67,2.01,1.51,15.0,17.99,9.28,9.28,13.56
23.33,137.5,1.07,0.15,2.56,2.01,1.51,15.0,17.96,1.71,1.71,13.71
15.87,138.1,0.7,0.34,1.1,2.12,1.53,15.0,17.98,9.12,9.12,13.73
16.07,122.7,2.35,0.26,2.73,2.01,1.51,14.99,17.96,0.46,0.46,13.19
23.41,138.1,1.03,0.03,2.59,2.01,1.51,14.99,18.0,1.59,1.59,13.59
23.51,124.6,1.77,0.34,1.13,2.44,1.94,14.98,18.0,1.45,1.45,14.53
15.83,138.7,1.74,0.33,1.01,2.12,1.51,15.0,18.0,9.17,9.17,13.66
23.6,130.3,1.77,0.34,1.13,2.02,1.52,14.99,17.99,1.41,1.41,13.69
24.56,123.7,1.7,0.18,1.95,2.01,1.51,14.99,17.98,0.46,0.46,13.45
15.85,137.6,2.32,0.14,0.56,2.01,1.51,15.0,17.9,9.25,9.25,13.86
16.16,123.9,2.23,0.38,0.96,2.08,1.58,14.99,17.99,8.85,8.85,13.85
23.58,125.4,1.79,0.27,0.7,2.04,1.54,15.0,18.0,1.42,1.42,13.38
24.34,126.5,2.18,0.27,1.38,2.06,1.53,14.97,17.95,0.44,0.44,13.55
16.59,126.8,2.05,0.05,2.99,2.04,1.54,15.0,17.99,8.42,8.42,13.32
24.0,138.4,1.77,0.34,1.17,2.36,1.76,14.99,17.98,1.02,1.02,14.45
18.15,137.8,0.6,0.14,1.51,2.02,1.52,14.99,17.99,6.86,6.86,13.81
23.51,124.3,2.37,0.39,1.38,2.28,1.78,14.98,17.98,1.49,1.49,14.16
15.8,124.1,2.0,0.3,1.22,2.03,1.53,14.99,17.99,1.27,1.27,13.62
19.37,119.9,1.73,0.3,1.11,2.26,1.76,14.99,17.99,1.55,1.55,13.79
15.83,129.6,2.09,0.22,1.73,2.01,1.51,15.0,18.0,9.17,9.17,13.66
23.55,131.0,1.77,0.34,1.12,2.48,1.98,14.81,18.0,1.45,1.45,15.45
15.33,133.9,2.07,0.39,2.85,2.05,1.55,14.99,17.99,8.8,8.8,13.58
15.72,137.2,0.84,0.03,2.62,2.26,1.76,14.96,17.98,9.3,9.3,14.44
16.71,139.8,0.51,0.19,1.51,2.26,1.76,14.99,17.99,8.3,8.3,14.08
22.84,131.0,1.76,0.15,1.13,2.04,1.51,14.98,18.0,2.16,2.16,13.8
15.72,137.6,1.74,0.03,1.01,2.11,1.51,15.0,18.0,8.57,8.57,13.46
23.77,129.0,2.15,0.27,1.11,2.14,1.64,14.98,17.99,1.24,1.24,14.03
23.15,137.9,1.99,0.32,1.22,2.15,1.56,15.0,17.99,0.9,0.9,13.79
16.16,137.6,2.23,0.38,0.98,2.29,1.79,14.99,18.0,8.84,8.84,14.34
15.87,138.1,0.7,0.34,0.64,2.23,1.52,15.0,17.98,9.15,9.15,13.77
23.55,124.6,2.49,0.3,0.87,2.49,1.99,14.99,17.8,1.44,1.44,14.8
23.48,125.2,1.74,0.39,1.14,2.49,1.99,14.99,17.98,1.52,1.52,14.26
15.73,137.9,2.32,0.15,2.67,2.01,1.51,15.0,18.0,9.27,9.27,13.54
23.57,125.4,1.77,0.27,0.83,2.54,1.99,13.77,18.0,1.42,1.42,20.0
16.57,126.2,2.07,0.25,2.38,2.06,1.56,14.99,17.99,7.94,7.94,13.82
15.65,137.9,2.26,0.15,3.04,2.01,1.51,14.99,18.0,9.3,9.3,13.44
22.98,126.4,0.79,0.15,2.92,2.16,1.51,14.99,17.99,1.33,1.33,13.73
16.87,138.0,2.23,0.26,2.87,2.01,1.51,14.99,17.98,8.15,8.15,13.67
15.73,124.7,2.73,0.29,1.84,2.01,1.51,14.99,18.0,1.26,1.26,13.49
23.43,137.3,1.78,0.39,1.14,2.08,1.58,14.99,17.98,1.52,1.52,13.51
16.59,124.4,0.51,0.28,1.74,2.14,1.64,14.99,17.94,8.46,8.46,13.79
23.95,119.1,1.77,0.26,0.94,2.41,1.91,14.98,17.98,1.02,1.02,14.66
23.43,137.3,2.11,0.38,1.14,2.39,1.89,14.99,18.0,1.52,1.52,14.16
16.62,124.7,2.24,0.29,2.43,2.06,1.56,14.99,18.0,8.14,8.14,13.83
15.67,137.9,2.09,0.31,1.76,2.25,1.75,14.99,17.99,8.3,8.3,13.88
